Sample,Hour,Minute,Sec,Stamp,Quat1,Quat2,Quat3,Quat4,AccX,AccY,AccZ,Stamp2,Quat2_1,Quat2_2,Quat2_3,Quat2_4,Acc2_X,Acc2_Y,Acc2_Z,A0,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,Frame,Time,realTime,BrazoX,BrazoY,BrazoZ,angBrazoX,angBrazoY,angBrazoZ,EspaldaX,EspaldaY,EspaldaZ,refX,refY,refZ,type
56,16,17,34.865,2117.8,0.637088,0.366825,0.616247,0.282487,-0.9775,0.11837,0.0242,2114.8,-0.301495,-0.659736,-0.32188,-0.608476,-0.98546,0.00106,0.07267,2.49,2.56,2.64,2.94,3.13,3.11,3.05,3.91,3.14,3.97,4.03,3.95,3.9,3.85,3.72,6315,26.3125,58654.8655,-6.994233,785.665466,176.038147,1.73191933775018,2.66887133398539,1.13060590231652,12.815023,926.931702,-175.275314,61.949417,1168.287231,-7.084024,"FRONT"
57,16,17,34.893,2117.82,0.63714,0.366798,0.616193,0.282522,-0.97756,0.11684,0.02347,2114.82,-0.301476,-0.659755,-0.321902,-0.608453,-0.98322,0.00021,0.07329,2.49,2.56,2.64,2.94,3.13,3.12,3.05,3.91,3.14,3.97,4.03,3.95,3.9,3.85,3.72,6322,26.341667,58654.894667,-6.968579,785.705872,176.016953,1.73204110505477,2.66872933588289,1.13050660828745,12.870251,926.939392,-175.329239,62.025856,1168.295044,-7.141521,"FRONT"
58,16,17,34.914,2117.84,0.637184,0.366774,0.616154,0.282537,-0.9771,0.117,0.02246,2114.84,-0.30147,-0.659777,-0.321928,-0.608418,-0.982,-3e-05,0.07225,2.49,2.56,2.64,2.94,3.13,3.12,3.04,3.91,3.14,3.97,4.03,3.95,3.9,3.85,3.72,6327,26.3625,58654.9155,-6.945174,785.724548,176.002609,1.73209451894902,2.66861720974555,1.13041064769057,12.904425,926.942383,-175.378632,62.0746,1168.306641,-7.20029,"FRONT"
59,16,17,34.919,2117.86,0.637289,0.366742,0.616063,0.28254,-0.97682,0.11869,0.02276,2114.86,-0.301387,-0.659672,-0.32218,-0.608439,-0.98206,-0.00124,0.07345,2.49,2.56,2.64,2.94,3.13,3.11,3.04,3.91,3.14,3.97,4.03,3.95,3.9,3.85,3.72,6328,26.366667,58654.919667,-6.948799,785.741577,176.009445,1.73213637107869,2.66854823070329,1.13035531208527,12.913151,926.943115,-175.391632,62.087387,1168.302734,-7.211407,"FRONT"
60,16,17,34.954,2117.88,0.637348,0.366697,0.616024,0.282551,-0.97524,0.11869,0.02269,2114.88,-0.301406,-0.659694,-0.322181,-0.608406,-0.98359,-0.00056,0.07293,2.49,2.56,2.63,2.94,3.13,3.11,3.05,3.9,3.14,3.97,4.03,3.95,3.9,3.85,3.72,6337,26.404167,58654.957167,-6.912619,785.784302,175.985245,1.7322134694078,2.6683632843374,1.13019251534452,12.953142,926.926208,-175.4561,62.155117,1168.302856,-7.295831,"FRONT"
61,16,17,34.962,2117.9,0.637407,0.36673,0.615962,0.282511,-0.97621,0.11752,0.02345,2114.9,-0.301412,-0.659636,-0.322211,-0.60845,-0.98378,0.00024,0.07216,2.49,2.56,2.64,2.94,3.13,3.11,3.04,3.91,3.14,3.97,4.03,3.95,3.9,3.85,3.72,6339,26.4125,58654.9655,-6.902485,785.797058,175.974686,1.73222503955997,2.66830941946165,1.13014062674854,12.95755,926.919189,-175.464508,62.169033,1168.298828,-7.323572,"FRONT"
62,16,17,34.993,2117.92,0.637457,0.366687,0.615946,0.282491,-0.97627,0.11741,0.02335,2114.92,-0.301451,-0.659612,-0.322286,-0.608417,-0.98141,-0.00122,0.07129,2.49,2.56,2.64,2.94,3.13,3.12,3.04,3.91,3.14,3.97,4.03,3.95,3.9,3.85,3.72,6346,26.441667,58654.994667,-6.873787,785.821289,175.949402,1.73227181265349,2.66810897138662,1.12994906466624,12.979046,926.880371,-175.517502,62.215656,1168.273193,-7.418231,"FRONT"
63,16,17,35.015,2117.94,0.637515,0.36664,0.615921,0.282473,-0.97593,0.1182,0.02257,2114.94,-0.301458,-0.659603,-0.322327,-0.608402,-0.98125,-0.00208,0.07197,2.49,2.56,2.64,2.94,3.13,3.11,3.05,3.91,3.14,3.97,4.03,3.95,3.9,3.85,3.72,6351,26.4625,58655.0155,-6.85647,785.837524,175.929016,1.73231692075814,2.66793600689535,1.12978572419541,13.000396,926.82843,-175.561615,62.24826,1168.234253,-7.49189,"FRONT"
64,16,17,35.02,2117.96,0.637622,0.366626,0.61583,0.282447,-0.97628,0.11799,0.02244,2114.96,-0.301311,-0.659625,-0.322388,-0.608418,-0.97866,-0.00446,0.07483,2.49,2.56,2.64,2.94,3.13,3.11,3.04,3.91,3.14,3.97,4.03,3.95,3.9,3.85,3.72,6353,26.470833,58655.023833,-6.851914,785.841492,175.921616,1.73236068834018,2.66787049348953,1.12973482949962,13.004832,926.80072,-175.574249,62.271217,1168.224487,-7.518639,"FRONT"
65,16,17,35.053,2117.98,0.637662,0.366591,0.615813,0.282442,-0.97686,0.11637,0.02262,2114.98,-0.301237,-0.659677,-0.322434,-0.608374,-0.97841,-0.00031,0.07326,2.49,2.56,2.64,2.94,3.13,3.11,3.04,3.91,3.14,3.97,4.03,3.95,3.9,3.85,3.72,6360,26.5,58655.053,-6.82374,785.845825,175.902328,1.73245622692932,2.66753450287234,1.12942080212382,13.006723,926.672791,-175.605057,62.336536,1168.144287,-7.65099,"FRONT"
66,16,17,35.074,2118,0.637721,0.366597,0.615758,0.282419,-0.97602,0.1152,0.02147,2115,-0.301227,-0.659623,-0.32239,-0.608461,-0.98122,0.00417,0.06754,2.49,2.56,2.64,2.94,3.13,3.11,3.04,3.91,3.14,3.97,4.03,3.95,3.9,3.85,3.72,6366,26.525,58655.078,-6.828428,785.849182,175.891968,1.73259517114077,2.66719881765577,1.12912496575691,13.016521,926.535767,-175.651108,62.388584,1168.069702,-7.770473,"FRONT"
67,16,17,35.079,2118.02,0.637765,0.366562,0.615744,0.282395,-0.97614,0.11898,0.02114,2115.02,-0.301135,-0.659661,-0.322422,-0.608449,-0.98246,-0.00293,0.06975,2.49,2.56,2.64,2.94,3.13,3.11,3.04,3.91,3.14,3.97,4.03,3.95,3.9,3.85,3.72,6367,26.529167,58655.082167,-6.814347,785.847656,175.882462,1.73259450370766,2.66717289312538,1.12909743019154,13.019636,926.511719,-175.657883,62.401325,1168.057251,-7.78787,"FRONT"
68,16,17,35.114,2118.04,0.637788,0.366546,0.615731,0.282395,-0.97426,0.11961,0.02129,2115.04,-0.300933,-0.659747,-0.322364,-0.608485,-0.98499,-0.00567,0.07748,2.49,2.56,2.64,2.94,3.13,3.12,3.04,3.91,3.14,3.97,4.03,3.95,3.9,3.85,3.72,6375,26.5625,58655.1155,-6.810216,785.861755,175.846115,1.7327115576447,2.66677921225684,1.12873162325373,13.006992,926.354736,-175.727386,62.449356,1167.962402,-7.951071,"FRONT"
69,16,17,35.119,2118.06,0.637836,0.366501,0.615706,0.282396,-0.97541,0.1167,0.02037,2115.06,-0.300701,-0.659875,-0.32239,-0.608447,-0.98352,0.00103,0.07725,2.49,2.56,2.64,2.94,3.13,3.11,3.04,3.91,3.14,3.97,4.03,3.95,3.9,3.85,3.72,6376,26.566667,58655.119667,-6.817303,785.868591,175.848465,1.73274684253351,2.66671930526923,1.1286831492409,13.003297,926.336426,-175.733154,62.455933,1167.950317,-7.964103,"FRONT"
70,16,17,35.153,2118.08,0.637872,0.366513,0.615676,0.282367,-0.97824,0.11666,0.02211,2115.08,-0.30059,-0.65996,-0.322464,-0.608371,-0.9864,-0.00012,0.07441,2.49,2.56,2.64,2.94,3.13,3.11,3.04,3.91,3.14,3.97,4.03,3.95,3.9,3.85,3.72,6384,26.6,58655.153,-6.812525,785.875916,175.80574,1.73277854271029,2.66646254149011,1.1284262086404,12.930995,926.195068,-175.763565,62.468601,1167.876587,-8.091861,"FRONT"
71,16,17,35.198,2118.1,0.637962,0.366584,0.615552,0.282339,-0.97756,0.11795,0.02084,2115.1,-0.300493,-0.659944,-0.322597,-0.608366,-0.98915,-0.00103,0.07326,2.49,2.56,2.64,2.94,3.13,3.11,3.04,3.91,3.14,3.97,4.03,3.95,3.9,3.85,3.72,6395,26.645833,58655.198833,-6.802434,785.863098,175.78891,1.73268614698733,2.66616019849237,1.12807034047163,12.818967,926.034424,-175.810516,62.434803,1167.77832,-8.234303,"FRONT"
72,16,17,35.203,2118.12,0.637955,0.366628,0.615501,0.28241,-0.97585,0.11757,0.02325,2115.12,-0.300412,-0.659983,-0.322623,-0.60835,-0.98476,-0.00309,0.07464,2.49,2.56,2.63,2.94,3.13,3.11,3.04,3.91,3.14,3.97,4.03,3.95,3.9,3.85,3.72,6396,26.65,58655.203,-6.801331,785.861084,175.784668,1.73267444874599,2.66614034979381,1.12804466662565,12.806248,926.018433,-175.811691,62.430935,1167.772339,-8.248479,"FRONT"
73,16,17,35.207,2118.14,0.637957,0.366645,0.615488,0.282412,-0.97485,0.11857,0.02162,2115.14,-0.300344,-0.660031,-0.322594,-0.608347,-0.982,-0.00375,0.075,2.49,2.56,2.64,2.94,3.13,3.11,3.04,3.91,3.14,3.97,4.03,3.95,3.9,3.85,3.72,6397,26.654167,58655.207167,-6.809834,785.863892,175.787506,1.73267232372756,2.66612787207592,1.1280306758554,12.794541,926.004883,-175.812347,62.419254,1167.760132,-8.245018,"FRONT"
74,16,17,35.233,2118.16,0.638041,0.366734,0.615371,0.282362,-0.9752,0.12005,0.02011,2115.16,-0.30022,-0.66002,-0.322686,-0.608371,-0.98336,-0.00403,0.07703,2.49,2.56,2.64,2.94,3.13,3.11,3.04,3.91,3.14,3.97,4.03,3.95,3.9,3.85,3.72,6404,26.683333,58655.236333,-6.827642,785.834229,175.795258,1.73261758082465,2.66597525464028,1.1278477526933,12.706992,925.889221,-175.805939,62.377174,1167.69458,-8.305426,"FRONT"
75,16,17,35.275,2118.18,0.638004,0.366763,0.615388,0.282371,-0.97552,0.12036,0.02014,2115.18,-0.300135,-0.660073,-0.322682,-0.608357,-0.98411,-0.00392,0.07535,2.49,2.56,2.64,2.94,3.13,3.11,3.04,3.91,3.14,3.97,4.03,3.95,3.9,3.85,3.72,6414,26.725,58655.278,-6.853477,785.79187,175.825363,1.73241575618775,2.66580521698563,1.12758621960759,12.545732,925.736694,-175.756683,62.263084,1167.603882,-8.369627,"FRONT"
76,16,17,35.28,2118.2,0.637999,0.366807,0.615376,0.282352,-0.97527,0.11804,0.01882,2115.2,-0.300004,-0.659914,-0.322909,-0.608475,-0.98506,-0.0046,0.07399,2.49,2.56,2.64,2.94,3.13,3.11,3.04,3.91,3.14,3.97,4.03,3.95,3.9,3.85,3.72,6415,26.729167,58655.282167,-6.860974,785.792175,175.827133,1.73239104559733,2.66578924031012,1.12755929898859,12.530626,925.717651,-175.744873,62.244366,1167.596924,-8.376315,"FRONT"
77,16,17,35.296,2118.22,0.637988,0.366825,0.615393,0.282317,-0.97402,0.11844,0.02053,2115.22,-0.299949,-0.659938,-0.322919,-0.60847,-0.98621,-0.0064,0.07436,2.49,2.56,2.64,2.94,3.13,3.12,3.04,3.91,3.14,3.97,4.03,3.95,3.9,3.85,3.72,6419,26.745833,58655.298833,-6.877429,785.764771,175.837402,1.73229941750591,2.66582498882518,1.12755932299094,12.463007,925.661011,-175.706009,62.186283,1167.561157,-8.358609,"FRONT"
78,16,17,35.304,2118.24,0.637972,0.366831,0.615425,0.282274,-0.97527,0.11972,0.01965,2115.24,-0.299868,-0.65995,-0.322901,-0.608507,-0.98655,-0.00542,0.07493,2.49,2.56,2.64,2.94,3.13,3.11,3.04,3.91,3.14,3.97,4.03,3.95,3.9,3.85,3.72,6421,26.754167,58655.307167,-6.890036,785.757874,175.845078,1.73226445975332,2.665805404438,1.12752442289761,12.422681,925.632629,-175.685699,62.157269,1167.541626,-8.360237,"FRONT"
79,16,17,35.334,2118.26,0.637991,0.366862,0.615422,0.282197,-0.97606,0.1185,0.02051,2115.26,-0.299812,-0.65988,-0.323049,-0.608531,-0.98403,-0.00453,0.07642,2.49,2.56,2.64,2.95,3.13,3.11,3.04,3.91,3.14,3.97,4.03,3.95,3.9,3.85,3.72,6428,26.783333,58655.336333,-6.927008,785.702881,175.871185,1.73208241392065,2.66583895546966,1.12748516669098,12.267599,925.5354,-175.592743,62.040005,1167.475952,-8.341022,"FRONT"
80,16,17,35.339,2118.28,0.637955,0.366862,0.615482,0.282147,-0.97586,0.11912,0.0207,2115.28,-0.299814,-0.659866,-0.323135,-0.6085,-0.98401,-0.0031,0.07439,2.49,2.56,2.63,2.94,3.13,3.11,3.04,3.91,3.14,3.97,4.03,3.95,3.9,3.85,3.72,6429,26.7875,58655.3405,-6.94072,785.698486,175.880814,1.73206552751985,2.66582498654776,1.12746358127645,12.243958,925.528625,-175.574219,62.019455,1167.470581,-8.340622,"FRONT"
81,16,17,35.372,2118.3,0.637926,0.366853,0.615544,0.282091,-0.97457,0.11865,0.01985,2115.3,-0.299796,-0.659793,-0.323153,-0.608579,-0.98711,-0.0023,0.07465,2.49,2.56,2.64,2.94,3.13,3.12,3.04,3.91,3.14,3.97,4.03,3.95,3.9,3.85,3.72,6437,26.820833,58655.373833,-6.979836,785.629944,175.908875,1.73177962493676,2.66593526355902,1.12746260818774,12.049006,925.422913,-175.472122,61.85619,1167.407349,-8.305035,"FRONT"
82,16,17,35.395,2118.32,0.63786,0.366857,0.615622,0.282064,-0.97433,0.11959,0.02269,2115.32,-0.299804,-0.65977,-0.323198,-0.608575,-0.98406,-0.00288,0.07389,2.49,2.56,2.64,2.94,3.13,3.11,3.04,3.91,3.14,3.97,4.03,3.95,3.9,3.85,3.72,6443,26.845833,58655.398833,-7.005316,785.574463,175.930542,1.73156479129482,2.66601719437411,1.12746101572927,11.909735,925.341064,-175.397705,61.735828,1167.346802,-8.273768,"FRONT"
83,16,17,35.402,2118.34,0.637799,0.36685,0.61572,0.281999,-0.97525,0.11832,0.02309,2115.34,-0.299801,-0.65977,-0.323225,-0.608563,-0.98094,-0.00265,0.07382,2.49,2.56,2.63,2.94,3.13,3.11,3.04,3.91,3.14,3.97,4.03,3.95,3.9,3.85,3.72,6444,26.85,58655.403,-7.009058,785.566528,175.938736,1.73152524510017,2.66603111614398,1.12745951538948,11.88518,925.327942,-175.384857,61.714962,1167.3396,-8.265189,"FRONT"
84,16,17,35.433,2118.36,0.637773,0.366857,0.615785,0.281905,-0.97546,0.11986,0.02199,2115.36,-0.299802,-0.659735,-0.323212,-0.608607,-0.98246,-0.00384,0.07209,2.49,2.56,2.64,2.94,3.13,3.11,3.04,3.91,3.14,3.97,4.03,3.95,3.9,3.85,3.72,6452,26.883333,58655.436333,-7.075847,785.512207,175.986526,1.73129176282781,2.66608885488024,1.12742504335246,11.702652,925.210999,-175.28743,61.540424,1167.247803,-8.207211,"FRONT"
85,16,17,35.455,2118.38,0.637686,0.366898,0.615853,0.281899,-0.97607,0.11888,0.02176,2115.38,-0.299796,-0.659756,-0.323208,-0.608589,-0.98736,-0.00485,0.07005,2.49,2.56,2.64,2.94,3.13,3.11,3.04,3.91,3.14,3.97,4.03,3.95,3.9,3.85,3.72,6457,26.904167,58655.457167,-7.103754,785.458984,176.012726,1.73112636626314,2.66615523445219,1.1274274596655,11.610241,925.150696,-175.23085,61.441166,1167.200684,-8.176724,"FRONT"
86,16,17,35.464,2118.4,0.637609,0.366893,0.615931,0.281911,-0.9767,0.11722,0.02143,2115.4,-0.299773,-0.659677,-0.323135,-0.608725,-0.98715,-0.0049,0.07153,2.49,2.56,2.64,2.94,3.13,3.11,3.04,3.91,3.14,3.97,4.03,3.95,3.9,3.85,3.72,6459,26.9125,58655.4655,-7.113863,785.442383,176.021088,1.73106161814347,2.66620300504697,1.12745129985883,11.579159,925.126404,-175.205215,61.401665,1167.182617,-8.153879,"FRONT"
87,16,17,35.493,2118.42,0.637532,0.366915,0.616009,0.281886,-0.97611,0.11755,0.02258,2115.42,-0.299733,-0.659702,-0.323083,-0.608745,-0.98914,-0.00359,0.07155,2.49,2.56,2.64,2.94,3.13,3.11,3.04,3.91,3.14,3.97,4.03,3.95,3.9,3.85,3.72,6466,26.941667,58655.494667,-7.161522,785.386658,176.054047,1.73085790630762,2.66636932034814,1.12754317776154,11.473869,925.073608,-175.12001,61.261444,1167.124878,-8.068553,"FRONT"
88,16,17,35.516,2118.44,0.637467,0.366914,0.616106,0.281821,-0.9759,0.12031,0.02347,2115.44,-0.299672,-0.659726,-0.323006,-0.60879,-0.98615,-0.00352,0.07099,2.49,2.56,2.64,2.94,3.13,3.11,3.04,3.91,3.14,3.97,4.03,3.95,3.9,3.85,3.72,6472,26.966667,58655.519667,-7.196595,785.340393,176.084137,1.73066468524889,2.66651529696856,1.12761803009672,11.390348,925.033752,-175.054474,61.140854,1167.087036,-7.99967,"FRONT"
89,16,17,35.523,2118.46,0.637416,0.366939,0.616181,0.28174,-0.97712,0.11923,0.02356,2115.46,-0.29962,-0.659648,-0.323029,-0.608889,-0.98364,-0.00351,0.07326,2.49,2.56,2.64,2.94,3.13,3.11,3.04,3.91,3.14,3.97,4.03,3.95,3.9,3.85,3.72,6473,26.970833,58655.523833,-7.207447,785.331421,176.091263,1.73064175772679,2.66653562154723,1.12763006975287,11.374191,925.025269,-175.043488,61.120827,1167.085083,-7.989335,"FRONT"
90,16,17,35.553,2118.48,0.637348,0.366928,0.616289,0.281675,-0.97655,0.11782,0.02441,2115.48,-0.299629,-0.659659,-0.323025,-0.608874,-0.98415,-0.00359,0.0735,2.49,2.56,2.64,2.94,3.13,3.11,3.04,3.9,3.14,3.97,4.03,3.95,3.9,3.85,3.72,6480,27,58655.553,-7.245306,785.271973,176.102798,1.73045814965153,2.66675122785082,1.12778199883218,11.271221,924.976074,-174.959381,61.002254,1167.051758,-7.911067,"FRONT"
91,16,17,35.575,2118.5,0.63726,0.366976,0.616358,0.281657,-0.97723,0.11907,0.02541,2115.5,-0.299599,-0.659614,-0.322939,-0.608982,-0.98561,-0.00258,0.06904,2.49,2.56,2.63,2.94,3.13,3.11,3.04,3.91,3.14,3.96,4.03,3.95,3.9,3.85,3.72,6486,27.025,58655.578,-7.28111,785.226135,176.127197,1.73029515922072,2.66692976163967,1.12790340684403,11.205039,924.941406,-174.892181,60.892849,1167.015625,-7.827377,"FRONT"
92,16,17,35.584,2118.52,0.63716,0.367008,0.616441,0.281662,-0.97574,0.11898,0.02555,2115.52,-0.299599,-0.659632,-0.322847,-0.609012,-0.98481,-0.00197,0.07164,2.49,2.56,2.64,2.94,3.13,3.12,3.04,3.91,3.14,3.97,4.03,3.95,3.9,3.85,3.71,6488,27.033333,58655.586333,-7.286647,785.210876,176.131531,1.73022584953916,2.66699754253072,1.12794650266936,11.17719,924.931152,-174.872101,60.856655,1167.00647,-7.802864,"FRONT"
93,16,17,35.613,2118.54,0.637053,0.367049,0.616525,0.281666,-0.97593,0.11865,0.02577,2115.54,-0.299615,-0.659654,-0.322736,-0.609039,-0.985,-0.00262,0.07268,2.49,2.56,2.64,2.95,3.13,3.11,3.04,3.91,3.14,3.97,4.03,3.95,3.9,3.85,3.71,6495,27.0625,58655.6155,-7.337728,785.158813,176.155212,1.73005811875352,2.66719836084106,1.12808944618245,11.099613,924.903625,-174.809402,60.730026,1166.96875,-7.711685,"FRONT"
94,16,17,35.635,2118.56,0.636953,0.367109,0.616613,0.28162,-0.97564,0.11863,0.02495,2115.56,-0.299592,-0.659651,-0.322655,-0.609097,-0.98434,-0.00396,0.07186,2.49,2.56,2.64,2.94,3.13,3.11,3.04,3.91,3.14,3.97,4.03,3.95,3.9,3.85,3.71,6500,27.083333,58655.636333,-7.378898,785.117493,176.169067,1.72997250224602,2.6673554865486,1.12821976383826,11.045227,924.877991,-174.760086,60.649902,1166.943237,-7.640069,"FRONT"
95,16,17,35.64,2118.58,0.636857,0.367134,0.616705,0.281603,-0.97576,0.11863,0.02483,2115.58,-0.299582,-0.659682,-0.322589,-0.609103,-0.98544,-0.00344,0.07209,2.49,2.56,2.64,2.94,3.13,3.12,3.04,3.91,3.14,3.97,4.03,3.95,3.9,3.85,3.71,6501,27.0875,58655.6405,-7.389467,785.115967,176.177353,1.72996712871468,2.66737181567948,1.12823473253292,11.037288,924.873718,-174.752045,60.63517,1166.934326,-7.620882,"FRONT"
96,16,17,35.673,2118.6,0.636795,0.367113,0.616782,0.281606,-0.97632,0.11823,0.02597,2115.6,-0.299534,-0.659657,-0.322478,-0.609213,-0.98512,-0.00255,0.06975,2.49,2.56,2.64,2.94,3.13,3.11,3.04,3.91,3.14,3.97,4.03,3.95,3.9,3.85,3.71,6509,27.120833,58655.673833,-7.446105,785.061829,176.192627,1.72986081684668,2.6675635954613,1.12839307121544,10.961248,924.830017,-174.664673,60.530323,1166.900024,-7.53566,"FRONT"
97,16,17,35.694,2118.62,0.636697,0.367135,0.616868,0.281609,-0.97724,0.1178,0.02572,2115.62,-0.299509,-0.659698,-0.322382,-0.609232,-0.98363,-0.00403,0.07174,2.49,2.56,2.64,2.94,3.13,3.12,3.04,3.91,3.14,3.97,4.03,3.95,3.9,3.85,3.71,6514,27.141667,58655.694667,-7.47544,785.027283,176.225296,1.72978004833897,2.66765208796582,1.1284533217792,10.906721,924.797485,-174.607101,60.465981,1166.878418,-7.477509,"FRONT"
98,16,17,35.699,2118.64,0.636611,0.367168,0.616936,0.281609,-0.97679,0.119,0.02567,2115.64,-0.299472,-0.659716,-0.322324,-0.60926,-0.9841,-0.00347,0.073,2.49,2.56,2.64,2.94,3.13,3.11,3.04,3.91,3.14,3.97,4.03,3.95,3.9,3.85,3.71,6516,27.15,58655.703,-7.492468,785.016174,176.240631,1.72977636283126,2.66766916091902,1.128469754319,10.887911,924.787415,-174.592514,60.447144,1166.869263,-7.455132,"FRONT"
99,16,17,35.733,2118.66,0.636542,0.367259,0.616965,0.281583,-0.97761,0.11916,0.02652,2115.66,-0.299435,-0.659699,-0.322181,-0.609372,-0.98499,-0.00126,0.07237,2.49,2.56,2.64,2.94,3.13,3.12,3.04,3.91,3.14,3.97,4.03,3.95,3.9,3.85,3.71,6524,27.183333,58655.736333,-7.539053,784.967468,176.253357,1.72968055152307,2.6678467016795,1.12861741248024,10.801016,924.745483,-174.506485,60.35495,1166.827148,-7.371586,"FRONT"
100,16,17,35.754,2118.68,0.636465,0.367282,0.617025,0.281595,-0.97623,0.11843,0.02741,2115.68,-0.299422,-0.659736,-0.322136,-0.609363,-0.9831,-0.00237,0.07192,2.49,2.56,2.64,2.94,3.13,3.11,3.04,3.91,3.14,3.97,4.03,3.95,3.9,3.85,3.71,6529,27.204167,58655.757167,-7.557456,784.937073,176.26973,1.72957274009978,2.66795416635356,1.12868667911333,10.746245,924.712891,-174.457565,60.287518,1166.79895,-7.31929,"FRONT"
101,16,17,35.759,2118.7,0.636399,0.367327,0.617077,0.281571,-0.97609,0.11762,0.02631,2115.7,-0.29938,-0.659644,-0.322014,-0.609548,-0.9838,-0.00298,0.07155,2.49,2.56,2.63,2.94,3.13,3.11,3.04,3.91,3.14,3.96,4.03,3.95,3.9,3.85,3.71,6530,27.208333,58655.761333,-7.558711,784.933105,176.269669,1.72956182938419,2.66796281740913,1.12869135505208,10.737141,924.705444,-174.447952,60.28096,1166.792847,-7.315697,"FRONT"
102,16,17,35.793,2118.72,0.636318,0.367338,0.617161,0.281559,-0.97562,0.11832,0.0282,2115.72,-0.299379,-0.659671,-0.321975,-0.609539,-0.98483,-0.00241,0.07146,2.49,2.56,2.64,2.94,3.13,3.11,3.04,3.9,3.14,3.97,4.03,3.95,3.9,3.85,3.71,6538,27.241667,58655.794667,-7.583683,784.885864,176.288818,1.72944219392637,2.6680697072313,1.1287552688201,10.649042,924.648987,-174.371796,60.202885,1166.75293,-7.265225,"FRONT"
103,16,17,35.814,2118.74,0.636243,0.367354,0.617232,0.281549,-0.97651,0.11933,0.0287,2115.74,-0.299376,-0.659694,-0.321958,-0.609525,-0.98497,-0.00237,0.07268,2.49,2.56,2.64,2.94,3.13,3.11,3.04,3.91,3.14,3.97,4.03,3.95,3.9,3.85,3.71,6543,27.2625,58655.8155,-7.603815,784.866089,176.306656,1.72937407725763,2.66812281215331,1.1287835310922,10.596292,924.61969,-174.330795,60.150814,1166.726196,-7.228087,"FRONT"
104,16,17,35.819,2118.76,0.636176,0.367474,0.61727,0.281462,-0.97709,0.11862,0.0283,2115.76,-0.299355,-0.659636,-0.322003,-0.609574,-0.9842,-0.003,0.07111,2.49,2.56,2.64,2.94,3.13,3.11,3.04,3.91,3.14,3.97,4.03,3.95,3.9,3.85,3.71,6544,27.266667,58655.819667,-7.603889,784.864197,176.303574,1.72937248948055,2.66812876615318,1.12878913990801,10.584883,924.610046,-174.322083,60.148312,1166.715576,-7.224239,"FRONT"
105,16,17,35.853,2118.78,0.63612,0.367478,0.617333,0.281445,-0.97691,0.11722,0.02823,2115.78,-0.299334,-0.659668,-0.321993,-0.609555,-0.98451,-0.00112,0.06921,2.49,2.56,2.64,2.94,3.13,3.11,3.05,3.91,3.14,3.96,4.03,3.95,3.9,3.85,3.71,6552,27.3,58655.853,-7.624747,784.835022,176.308548,1.72933013330484,2.66820150395258,1.12884840268677,10.535773,924.549561,-174.268814,60.104755,1166.673828,-7.183402,"FRONT"
106,16,17,35.875,2118.8,0.636092,0.367492,0.617374,0.281401,-0.97649,0.11776,0.02891,2115.8,-0.299262,-0.659675,-0.322008,-0.609575,-0.98296,-0.00283,0.0705,2.49,2.56,2.64,2.94,3.13,3.11,3.05,3.9,3.14,3.97,4.03,3.95,3.9,3.85,3.7,6558,27.325,58655.878,-7.63562,784.816406,176.316132,1.72927709722616,2.66818062733983,1.12880511038352,10.491031,924.503174,-174.241913,60.069378,1166.639648,-7.187089,"FRONT"
107,16,17,35.884,2118.82,0.636051,0.367472,0.617441,0.281371,-0.97709,0.11741,0.02851,2115.82,-0.299224,-0.659704,-0.322032,-0.60955,-0.98322,-0.00286,0.07303,2.49,2.56,2.64,2.94,3.13,3.11,3.05,3.91,3.14,3.96,4.03,3.95,3.9,3.85,3.7,6560,27.333333,58655.886333,-7.640935,784.805908,176.306076,1.72927200946037,2.66818848180054,1.12881130311053,10.477041,924.487488,-174.230942,60.061592,1166.628906,-7.193888,"FRONT"
108,16,17,35.914,2118.84,0.636028,0.367461,0.617484,0.281345,-0.97787,0.11733,0.02874,2115.84,-0.299181,-0.659754,-0.322033,-0.609516,-0.98603,-0.00119,0.06986,2.49,2.56,2.64,2.94,3.13,3.11,3.05,3.91,3.14,3.97,4.03,3.95,3.9,3.85,3.7,6567,27.3625,58655.9155,-7.656664,784.789673,176.306808,1.72923372194734,2.66818242371892,1.1287895150202,10.435255,924.431519,-174.214645,60.026867,1166.595825,-7.194078,"FRONT"
109,16,17,35.919,2118.86,0.63592,0.367552,0.617563,0.281296,-0.97723,0.11659,0.02911,2115.86,-0.299174,-0.659704,-0.32166,-0.609771,-0.98523,0.00178,0.06906,2.49,2.56,2.63,2.94,3.13,3.11,3.05,3.91,3.14,3.96,4.03,3.95,3.9,3.85,3.7,6568,27.366667,58655.919667,-7.654457,784.789063,176.308456,1.72922651445547,2.66816224297211,1.12876543144102,10.432544,924.424011,-174.212265,60.024708,1166.583862,-7.198209,"FRONT"
