Sample,Hour,Minute,Sec,Stamp,Quat1,Quat2,Quat3,Quat4,AccX,AccY,AccZ,Stamp2,Quat2_1,Quat2_2,Quat2_3,Quat2_4,Acc2_X,Acc2_Y,Acc2_Z,A0,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,Frame,Time,realTime,BrazoX,BrazoY,BrazoZ,angBrazoX,angBrazoY,angBrazoZ,EspaldaX,EspaldaY,EspaldaZ,refX,refY,refZ,type
56,16,27,15.267,2698.24,0.703476,0.11785,0.69924,0.047919,-0.97838,0.09,0.0083,2695.2,-0.330389,-0.431327,0.460814,-0.701748,-0.28048,0.92067,-0.21359,2.27,2.71,2.55,3.1,3.01,3.01,2.86,3.83,3.27,3.88,4.12,4.01,4,3.78,3.76,2442,10.175,59235.271,85.747345,1147.638184,-212.100998,1.61057408143544,1.77682341300168,2.93165184448469,-2.26217,789.643127,162.162094,95.767166,1199.182617,34.328274,"ROTZ"
57,16,27,15.277,2698.26,0.703451,0.117788,0.699283,0.047817,-0.97864,0.09136,0.00893,2695.22,-0.330353,-0.431345,0.461032,-0.701611,-0.27972,0.9209,-0.2162,2.27,2.71,2.55,3.09,3.01,3.01,2.86,3.83,3.27,3.88,4.12,4.01,4,3.78,3.76,2444,10.183333,59235.279333,85.744507,1147.632568,-212.104675,1.61050089220238,1.77680657716022,2.93168264121578,-2.268315,789.638611,162.154175,95.745926,1199.172974,34.326813,"ROTZ"
58,16,27,15.309,2698.28,0.703475,0.117773,0.699268,0.04772,-0.97785,0.09211,0.00842,2695.24,-0.330311,-0.431286,0.461226,-0.70154,-0.28008,0.91711,-0.21908,2.27,2.71,2.55,3.09,3.01,3.01,2.86,3.83,3.27,3.88,4.12,4.01,4,3.78,3.76,2452,10.216667,59235.312667,85.740509,1147.585083,-212.104614,1.61029534859633,1.77681116412331,2.93171803654216,-2.292691,789.615906,162.153,95.689301,1199.12207,34.306976,"ROTZ"
59,16,27,15.314,2698.3,0.703359,0.117685,0.6994,0.047708,-0.97773,0.09265,0.00727,2695.26,-0.330341,-0.431004,0.461203,-0.701714,-0.27757,0.91616,-0.21326,2.27,2.71,2.55,3.09,3.01,3.01,2.86,3.83,3.27,3.88,4.12,4.01,4,3.78,3.76,2453,10.220833,59235.316833,85.744339,1147.578735,-212.105255,1.6102225668178,1.77678958047201,2.93175332872134,-2.290491,789.611572,162.158997,95.674423,1199.108398,34.298618,"ROTZ"
60,16,27,15.366,2698.32,0.703372,0.117668,0.699396,0.047614,-0.97872,0.09241,0.00757,2695.28,-0.330362,-0.430944,0.46122,-0.701729,-0.27952,0.91684,-0.20975,2.28,2.71,2.55,3.09,3.01,3.01,2.86,3.83,3.27,3.88,4.12,4.01,4,3.78,3.76,2465,10.270833,59235.366833,85.848732,1147.420898,-212.143295,1.60955726419491,1.77699544378827,2.93167846990328,-2.361284,789.532654,162.193695,95.609489,1198.991577,34.210075,"ROTZ"
61,16,27,15.371,2698.34,0.703402,0.117644,0.699376,0.047531,-0.9794,0.09319,0.00596,2695.3,-0.330141,-0.431002,0.461388,-0.701688,-0.27992,0.91917,-0.21455,2.27,2.71,2.55,3.09,3.01,3,2.86,3.83,3.27,3.87,4.12,4.01,4,3.78,3.76,2466,10.275,59235.371,85.865562,1147.402954,-212.144501,1.60943769620306,1.77701683887231,2.93168011333706,-2.368031,789.524109,162.202652,95.596519,1198.980469,34.216412,"ROTZ"
62,16,27,15.389,2698.36,0.703339,0.117586,0.699457,0.047413,-0.9782,0.0949,0.00476,2695.32,-0.329787,-0.431173,0.461688,-0.701551,-0.28043,0.92058,-0.21797,2.28,2.71,2.55,3.09,3.01,3.01,2.86,3.83,3.27,3.88,4.12,4.01,4,3.78,3.76,2471,10.295833,59235.391833,85.947136,1147.290527,-212.154053,1.60911286386077,1.77731877763863,2.93144436737972,-2.397073,789.497986,162.213913,95.596153,1198.941528,34.189922,"ROTZ"
63,16,27,15.394,2698.38,0.703343,0.117567,0.699464,0.047289,-0.97756,0.09382,0.0065,2695.34,-0.329437,-0.431285,0.461861,-0.701534,-0.28326,0.92188,-0.21488,2.28,2.71,2.55,3.09,3.01,3.01,2.86,3.83,3.27,3.88,4.12,4.01,4,3.78,3.76,2472,10.3,59235.396,85.962189,1147.267944,-212.152237,1.60902853842872,1.77735625238481,2.93142330394081,-2.401678,789.493103,162.218201,95.590034,1198.928467,34.191982,"ROTZ"
64,16,27,15.427,2698.4,0.70327,0.117497,0.699559,0.047159,-0.97815,0.09283,0.00649,2695.36,-0.329176,-0.431333,0.461755,-0.701696,-0.28521,0.92526,-0.21258,2.28,2.71,2.55,3.09,3.01,3.01,2.86,3.83,3.27,3.88,4.12,4.01,4,3.78,3.76,2480,10.333333,59235.429333,86.081001,1147.081909,-212.155823,1.60861860602466,1.77789316386604,2.93097121597505,-2.470851,789.439819,162.202179,95.605972,1198.876465,34.172577,"ROTZ"
65,16,27,15.45,2698.42,0.70329,0.117458,0.699554,0.04702,-0.97951,0.09281,0.00848,2695.38,-0.329001,-0.431373,0.461663,-0.701814,-0.28266,0.92927,-0.21401,2.28,2.71,2.55,3.09,3.01,3.01,2.86,3.83,3.27,3.88,4.12,4.01,4,3.78,3.76,2485,10.354167,59235.450167,86.200302,1146.996582,-212.143967,1.60810387618703,1.77810037583576,2.93086168658841,-2.540198,789.407532,162.196533,95.595741,1198.842407,34.179565,"ROTZ"
66,16,27,15.455,2698.44,0.703309,0.1174,0.699554,0.046873,-0.98043,0.09297,0.00909,2695.4,-0.328725,-0.431341,0.461702,-0.701937,-0.2824,0.92456,-0.21802,2.28,2.71,2.55,3.09,3.01,3.01,2.86,3.83,3.27,3.87,4.12,4.01,4,3.78,3.76,2487,10.3625,59235.4585,86.252945,1146.974243,-212.140549,1.60792434611352,1.7781655024608,2.93083018550801,-2.567334,789.390503,162.192825,95.602829,1198.834106,34.171749,"ROTZ"
67,16,27,15.506,2698.46,0.703207,0.117307,0.699671,0.046906,-0.98026,0.09113,0.0078,2695.42,-0.328425,-0.431419,0.46189,-0.701906,-0.28446,0.92383,-0.2142,2.28,2.71,2.55,3.09,3.01,3.01,2.86,3.83,3.28,3.88,4.12,4.01,4,3.78,3.75,2499,10.4125,59235.5085,86.552147,1146.867188,-212.048233,1.60691950093629,1.77843388452093,2.93074546460588,-2.695362,789.295654,162.178223,95.648369,1198.789063,34.239964,"ROTZ"
68,16,27,15.512,2698.48,0.703191,0.117316,0.699691,0.046821,-0.97813,0.08993,0.00623,2695.44,-0.328103,-0.431518,0.462136,-0.701834,-0.2873,0.93148,-0.20806,2.28,2.71,2.55,3.09,3.01,3.01,2.86,3.83,3.27,3.88,4.12,4.01,4,3.78,3.76,2500,10.416667,59235.512667,86.570557,1146.860474,-212.031052,1.60690133547335,1.77846285376889,2.9307201128137,-2.705433,789.293945,162.178024,95.662239,1198.789673,34.256683,"ROTZ"
69,16,27,15.529,2698.5,0.702929,0.117249,0.699967,0.046793,-0.97773,0.09279,0.00741,2695.46,-0.327904,-0.431647,0.462226,-0.701789,-0.28957,0.93005,-0.20884,2.28,2.71,2.55,3.09,3.01,3.01,2.86,3.83,3.27,3.87,4.12,4.01,4,3.78,3.76,2504,10.433333,59235.529333,86.67025,1146.849487,-211.980469,1.60672524363218,1.77851807764612,2.93069663380325,-2.746319,789.267639,162.175049,95.717705,1198.792847,34.30864,"ROTZ"
70,16,27,15.534,2698.52,0.702911,0.117274,0.699985,0.046745,-0.97958,0.09375,0.00966,2695.48,-0.327779,-0.431683,0.462257,-0.701804,-0.28751,0.92425,-0.21524,2.28,2.71,2.55,3.09,3.01,3.01,2.86,3.82,3.27,3.88,4.12,4.01,4,3.78,3.76,2506,10.441667,59235.537667,86.738731,1146.852783,-211.945633,1.60656533718074,1.77852780026746,2.93071503005732,-2.754941,789.25885,162.175812,95.746071,1198.799316,34.348129,"ROTZ"
71,16,27,15.567,2698.54,0.7029,0.117285,0.699997,0.046702,-0.98075,0.09485,0.00964,2695.5,-0.327502,-0.431793,0.462342,-0.70181,-0.28896,0.92543,-0.21964,2.28,2.71,2.55,3.09,3.01,3.01,2.86,3.83,3.28,3.88,4.12,4.01,4,3.78,3.76,2514,10.475,59235.571,87.066498,1146.94873,-211.80043,1.60600174083032,1.77839354085986,2.93094511481084,-2.75842,789.233887,162.160065,95.932266,1198.863892,34.513611,"ROTZ"
72,16,27,15.587,2698.56,0.702725,0.117242,0.700187,0.046591,-0.979,0.09433,0.01107,2695.52,-0.327078,-0.432008,0.462681,-0.701651,-0.2885,0.92948,-0.21847,2.28,2.71,2.55,3.09,3.01,3.01,2.86,3.83,3.27,3.88,4.12,4.01,4,3.78,3.76,2518,10.491667,59235.587667,87.249992,1147.015747,-211.707336,1.6056894124068,1.77835034771696,2.93104122921169,-2.740343,789.233521,162.159439,96.037804,1198.924194,34.630421,"ROTZ"
73,16,27,15.595,2698.58,0.702686,0.117242,0.700228,0.046566,-0.98005,0.09429,0.01243,2695.54,-0.326642,-0.432188,0.462989,-0.701541,-0.29018,0.92918,-0.21777,2.28,2.71,2.55,3.09,3.01,3.01,2.86,3.82,3.27,3.87,4.12,4.01,4,3.78,3.76,2520,10.5,59235.596,87.34803,1147.049316,-211.659592,1.60555446013266,1.77834373973815,2.93107072685742,-2.728699,789.246216,162.154785,96.102081,1198.957397,34.685711,"ROTZ"
74,16,27,15.627,2698.6,0.702195,0.117154,0.700743,0.046433,-0.98083,0.09595,0.01646,2695.56,-0.326214,-0.432286,0.463181,-0.701553,-0.28498,0.92069,-0.21643,2.28,2.71,2.55,3.09,3.01,3.01,2.87,3.82,3.28,3.88,4.12,4.01,4,3.78,3.76,2528,10.533333,59235.629333,87.814377,1147.153442,-211.462143,1.60478498374021,1.77845984708663,2.93108546051429,-2.622134,789.266174,162.144211,96.375381,1199.094238,34.903358,"ROTZ"
75,16,27,15.65,2698.62,0.702168,0.117144,0.700772,0.046436,-0.9807,0.09572,0.01557,2695.58,-0.325739,-0.432396,0.463442,-0.701534,-0.28359,0.91952,-0.21559,2.28,2.71,2.55,3.09,3.01,3.01,2.86,3.82,3.27,3.88,4.12,4.01,4,3.78,3.76,2533,10.554167,59235.650167,88.199425,1147.19873,-211.320969,1.60400124663352,1.77856276973282,2.93111258467939,-2.5304,789.298035,162.165298,96.563217,1199.165649,35.049522,"ROTZ"
76,16,27,15.655,2698.64,0.702152,0.117124,0.70079,0.04645,-0.98206,0.09616,0.01636,2695.6,-0.325115,-0.432529,0.46381,-0.701498,-0.28341,0.91983,-0.21636,2.28,2.71,2.55,3.09,3.01,3.01,2.86,3.83,3.27,3.88,4.12,4.01,4,3.78,3.76,2535,10.5625,59235.6585,88.370407,1147.217773,-211.262299,1.6036532483072,1.77858190949359,2.93114989734984,-2.488286,789.314453,162.17363,96.646835,1199.19104,35.117882,"ROTZ"
77,16,27,15.706,2698.66,0.701932,0.117038,0.701027,0.046409,-0.98181,0.0948,0.0166,2695.62,-0.324383,-0.432708,0.46431,-0.701395,-0.28718,0.91905,-0.22084,2.28,2.71,2.55,3.09,3.01,3.01,2.86,3.83,3.28,3.88,4.12,4.01,4,3.78,3.76,2547,10.6125,59235.7085,89.602463,1147.254028,-210.977768,1.60076976582884,1.77894153073398,2.93123741232691,-2.202595,789.404297,162.277557,97.154999,1199.331177,35.479103,"ROTZ"
78,16,27,15.711,2698.68,0.701937,0.117012,0.70102,0.0465,-0.98024,0.09595,0.01428,2695.64,-0.323613,-0.432771,0.464751,-0.70142,-0.28521,0.92015,-0.22175,2.28,2.71,2.55,3.09,3.01,3,2.86,3.82,3.27,3.87,4.12,4.01,4,3.78,3.76,2548,10.616667,59235.712667,89.737099,1147.257813,-210.953506,1.60039570939166,1.77898775559256,2.93124616964161,-2.18549,789.419617,162.284836,97.195351,1199.345947,35.501873,"ROTZ"
79,16,27,15.729,2698.7,0.7019,0.116883,0.701083,0.046456,-0.98127,0.09825,0.01454,2695.66,-0.322566,-0.432645,0.465412,-0.701543,-0.28986,0.92529,-0.22785,2.28,2.71,2.55,3.09,3.01,3.01,2.86,3.82,3.27,3.87,4.12,4.01,4,3.78,3.76,2552,10.633333,59235.729333,90.275009,1147.249756,-210.857712,1.59881113650668,1.77918570443984,2.93127346391224,-2.113116,789.461548,162.305801,97.334465,1199.389404,35.6119,"ROTZ"
80,16,27,15.734,2698.72,0.701917,0.116694,0.701101,0.0464,-0.97925,0.09722,0.01249,2695.68,-0.321146,-0.432347,0.466427,-0.701703,-0.29614,0.92779,-0.22355,2.28,2.71,2.55,3.09,3.01,3.01,2.86,3.82,3.27,3.87,4.12,4.01,4,3.78,3.76,2554,10.641667,59235.737667,90.545357,1147.24353,-210.81601,1.5980017782287,1.77930938141083,2.93126021497794,-2.084247,789.48645,162.328979,97.401382,1199.417236,35.669739,"ROTZ"
81,16,27,15.768,2698.74,0.701996,0.116492,0.70106,0.046321,-0.97911,0.09316,0.01116,2695.7,-0.319521,-0.431842,0.467438,-0.702083,-0.29773,0.91314,-0.22058,2.28,2.71,2.55,3.09,3.01,3.01,2.86,3.82,3.28,3.87,4.12,4.01,4,3.78,3.76,2562,10.675,59235.771,91.797516,1147.122192,-210.637863,1.59367744364922,1.78018868107863,2.93091676552889,-1.970368,789.540222,162.398239,97.566879,1199.539063,35.953838,"ROTZ"
82,16,27,15.773,2698.76,0.702047,0.116252,0.70105,0.046304,-0.98192,0.08904,0.00921,2695.72,-0.317617,-0.431233,0.468397,-0.702682,-0.29621,0.90037,-0.21474,2.28,2.71,2.55,3.09,3.01,3.01,2.86,3.82,3.27,3.88,4.12,4.01,4,3.78,3.76,2563,10.679167,59235.775167,91.963829,1147.095581,-210.62471,1.59304931960806,1.78036693357292,2.93080878199897,-1.961054,789.544678,162.405258,97.575386,1199.561523,35.985287,"ROTZ"
83,16,27,15.807,2698.78,0.702149,0.116048,0.700988,0.046221,-0.9815,0.0896,0.00806,2695.74,-0.315189,-0.430704,0.46938,-0.703444,-0.30838,0.89896,-0.20778,2.28,2.71,2.55,3.09,3.01,3.01,2.86,3.82,3.27,3.88,4.12,4.01,4,3.78,3.76,2571,10.7125,59235.8085,93.401497,1146.72229,-210.407242,1.58691083777541,1.78235810259902,2.92939939994036,-1.936328,789.532532,162.457245,97.469147,1199.729858,36.363525,"ROTZ"
84,16,27,15.827,2698.8,0.702234,0.115842,0.700935,0.046241,-0.97853,0.09147,0.00626,2695.76,-0.312139,-0.430221,0.470381,-0.704429,-0.31658,0.89774,-0.21483,2.28,2.71,2.55,3.09,3.01,3.01,2.86,3.83,3.27,3.88,4.12,4.01,4,3.78,3.76,2576,10.733333,59235.829333,94.409996,1146.486938,-210.227707,1.58225331955533,1.78354486156862,2.92852635386225,-1.966992,789.482727,162.503601,97.303513,1199.814331,36.621372,"ROTZ"
85,16,27,15.835,2698.82,0.702277,0.115647,0.700929,0.046165,-0.97757,0.08765,0.00549,2695.78,-0.30845,-0.429786,0.471507,-0.705566,-0.30903,0.89347,-0.23096,2.28,2.71,2.55,3.09,3.01,3.01,2.86,3.83,3.28,3.88,4.12,4.01,4,3.78,3.76,2578,10.741667,59235.837667,94.867889,1146.415649,-210.141708,1.58012918368315,1.7839184212197,2.92825999323132,-1.990893,789.457153,162.523819,97.225273,1199.842285,36.725609,"ROTZ"
86,16,27,15.868,2698.84,0.702273,0.115485,0.700963,0.046109,-0.9752,0.08524,0.00303,2695.8,-0.304347,-0.429345,0.472848,-0.706717,-0.29719,0.88646,-0.22616,2.28,2.71,2.55,3.09,3.01,3.01,2.86,3.83,3.28,3.88,4.12,4.01,4,3.78,3.76,2586,10.775,59235.871,97.087105,1146.199829,-209.830826,1.57019933451483,1.78493003372414,2.9274580884783,-2.145616,789.309631,162.634308,96.936264,1199.89209,37.066673,"ROTZ"
87,16,27,15.873,2698.86,0.702233,0.115315,0.70103,0.046127,-0.97412,0.08768,0.00199,2695.82,-0.29991,-0.428977,0.474622,-0.707649,-0.29246,0.88506,-0.21245,2.28,2.71,2.55,3.09,3.01,3.01,2.86,3.83,3.27,3.88,4.12,4.01,4,3.78,3.76,2587,10.779167,59235.875167,97.395546,1146.175537,-209.784378,1.56878698152378,1.78500001003955,2.92737925162299,-2.172805,789.2901,162.650681,96.887848,1199.885132,37.10915,"ROTZ"
88,16,27,15.907,2698.88,0.702104,0.115178,0.701188,0.046041,-0.97252,0.08779,-0.00059,2695.84,-0.295035,-0.428608,0.476877,-0.708406,-0.30291,0.89845,-0.19535,2.28,2.71,2.55,3.09,3.01,3.01,2.86,3.83,3.27,3.88,4.12,4.01,4,3.78,3.76,2595,10.8125,59235.9085,99.806152,1146.097778,-209.630692,1.55833948001433,1.78510094425522,2.92691499445655,-2.454081,789.143066,162.752441,96.657394,1199.855957,37.346592,"ROTZ"
89,16,27,15.912,2698.9,0.701948,0.115035,0.701373,0.045953,-0.9743,0.08807,-0.00061,2695.86,-0.290206,-0.428217,0.479056,-0.709166,-0.29972,0.92196,-0.18743,2.28,2.71,2.55,3.09,3.01,3.01,2.86,3.83,3.27,3.87,4.12,4.01,4,3.78,3.76,2596,10.816667,59235.912667,100.108292,1146.047974,-209.601318,1.5570846764587,1.78525730366952,2.9266800865279,-2.497419,789.130798,162.761261,96.642265,1199.846436,37.370945,"ROTZ"
90,16,27,15.947,2698.92,0.701764,0.114952,0.70158,0.045805,-0.97517,0.08817,0.0016,2695.88,-0.285641,-0.427635,0.481202,-0.709917,-0.30216,0.93436,-0.19449,2.28,2.71,2.55,3.09,3.01,3.01,2.87,3.83,3.27,3.88,4.12,4.01,4,3.78,3.76,2605,10.854167,59235.950167,102.883804,1145.666504,-209.248886,1.54530952523507,1.78650052770428,2.92434053912936,-2.87667,788.997559,162.781387,96.442352,1199.766968,37.573635,"ROTZ"
91,16,27,15.97,2698.94,0.701593,0.1149,0.70177,0.045658,-0.97829,0.08595,0.00804,2695.9,-0.281289,-0.426679,0.483311,-0.710797,-0.32938,0.95049,-0.19925,2.28,2.71,2.55,3.09,3.01,3.01,2.86,3.83,3.27,3.87,4.12,4.01,4,3.78,3.76,2610,10.875,59235.971,104.486061,1145.580688,-209.019745,1.53868981200639,1.78678526152422,2.92315539446493,-3.048967,788.91272,162.769531,96.374016,1199.738525,37.679146,"ROTZ"
92,16,27,15.975,2698.96,0.701434,0.114842,0.701932,0.045742,-0.98124,0.08306,0.01104,2695.92,-0.277393,-0.425239,0.485199,-0.711904,-0.31927,0.9574,-0.201,2.28,2.71,2.55,3.09,3.01,3.01,2.87,3.83,3.27,3.87,4.12,4.01,4,3.78,3.76,2611,10.879167,59235.975167,104.807831,1145.586426,-208.975632,1.53736104480625,1.78674052205482,2.92299403042259,-3.077084,788.895386,162.760178,96.360649,1199.730225,37.700775,"ROTZ"
93,16,27,16.028,2698.98,0.701294,0.114922,0.702054,0.045822,-0.98078,0.08527,0.01606,2695.94,-0.273672,-0.423491,0.48703,-0.713135,-0.33747,0.96406,-0.20504,2.28,2.71,2.55,3.09,3.01,3.01,2.86,3.83,3.27,3.88,4.12,4.01,4,3.78,3.76,2624,10.933333,59236.029333,109.391792,1146.254272,-208.083832,1.51869869982573,1.78453064077319,2.92140844131021,-3.343466,788.738953,162.639771,96.248688,1199.789429,38.215233,"ROTZ"
94,16,27,16.033,2699,0.701078,0.115071,0.70223,0.046046,-0.97991,0.08662,0.0181,2695.96,-0.269911,-0.421512,0.489633,-0.713957,-0.33726,0.95176,-0.20886,2.28,2.71,2.55,3.09,3.01,3.01,2.87,3.83,3.28,3.88,4.12,4.01,4,3.78,3.76,2625,10.9375,59236.0335,109.782539,1146.340088,-207.989548,1.51716010691304,1.78429118874158,2.92126031693163,-3.355071,788.735596,162.628647,96.253723,1199.807983,38.263584,"ROTZ"
95,16,27,16.047,2699.02,0.700933,0.115314,0.702319,0.046306,-0.9796,0.08822,0.02265,2695.98,-0.265761,-0.419525,0.493114,-0.714289,-0.33763,0.9412,-0.20061,2.28,2.71,2.55,3.09,3.01,3.01,2.87,3.83,3.27,3.87,4.12,4.01,4,3.78,3.76,2629,10.954167,59236.050167,111.295479,1146.763062,-207.605591,1.5110988048835,1.78291414106813,2.92098635810397,-3.379874,788.719971,162.592285,96.249161,1199.8573,38.474873,"ROTZ"
96,16,27,16.069,2699.04,0.700796,0.11558,0.702392,0.046604,-0.98118,0.09031,0.0253,2696,-0.261638,-0.417478,0.49696,-0.714345,-0.33398,0.94167,-0.18593,2.28,2.71,2.55,3.09,3.01,3.01,2.87,3.82,3.27,3.88,4.12,4.01,4,3.78,3.76,2634,10.975,59236.071,113.207909,1147.391235,-207.05455,1.50360527691606,1.78099796911679,2.92060522277224,-3.382606,788.710938,162.57196,96.295509,1199.95105,38.715359,"ROTZ"
97,16,27,16.074,2699.06,0.700613,0.115819,0.702512,0.046951,-0.98221,0.09054,0.02466,2696.02,-0.257714,-0.415182,0.500854,-0.71439,-0.33355,0.94364,-0.17294,2.28,2.71,2.55,3.09,3.01,3.01,2.87,3.83,3.27,3.88,4.12,4.01,4,3.78,3.76,2635,10.979167,59236.075167,113.599388,1147.522095,-206.944214,1.50207390774565,1.78056188268618,2.92053582467303,-3.382107,788.711853,162.571915,96.304947,1199.965942,38.781883,"ROTZ"
98,16,27,16.131,2699.08,0.700526,0.116037,0.70254,0.047285,-0.98438,0.09225,0.02462,2696.04,-0.254257,-0.412844,0.504467,-0.714441,-0.31663,0.93607,-0.16033,2.28,2.71,2.55,3.09,3.01,3.01,2.87,3.83,3.27,3.88,4.12,4.01,4,3.78,3.76,2649,11.0375,59236.1335,118.835495,1149.661133,-205.282928,1.48233151048705,1.77372004248949,2.91972798614432,-3.273902,788.78186,162.617737,96.651398,1200.265259,39.657284,"ROTZ"
99,16,27,16.137,2699.1,0.70037,0.116171,0.702662,0.047452,-0.98382,0.09389,0.02424,2696.06,-0.251107,-0.410368,0.507783,-0.714632,-0.3203,0.92958,-0.1555,2.28,2.71,2.55,3.09,3.01,3.01,2.87,3.83,3.27,3.88,4.12,4.01,4,3.78,3.76,2650,11.041667,59236.137667,119.223053,1149.81958,-205.144058,1.48092568163411,1.77321171525812,2.91961403215743,-3.253728,788.782654,162.623047,96.693672,1200.284546,39.721275,"ROTZ"
100,16,27,16.143,2699.12,0.700327,0.116245,0.702678,0.047673,-0.98056,0.09544,0.02058,2696.08,-0.247835,-0.408023,0.511216,-0.71467,-0.32429,0.92419,-0.15417,2.28,2.71,2.55,3.09,3.01,3.01,2.87,3.83,3.27,3.88,4.12,4.01,4,3.78,3.76,2652,11.05,59236.146,119.954002,1150.163818,-204.879608,1.47825314312797,1.77205380852521,2.91954423324021,-3.231515,788.802917,162.62825,96.767723,1200.319824,39.863792,"ROTZ"
101,16,27,16.168,2699.14,0.700283,0.116264,0.702707,0.047846,-0.98192,0.09434,0.02049,2696.1,-0.244532,-0.405845,0.514705,-0.714544,-0.30558,0.91462,-0.15098,2.28,2.71,2.55,3.09,3.01,3.01,2.87,3.83,3.27,3.88,4.12,4.01,4,3.78,3.76,2658,11.075,59236.171,121.854927,1151.25,-204.350708,1.47169269824261,1.76823992646343,2.9200825704434,-3.141954,788.862122,162.654007,97.045753,1200.437134,40.268692,"ROTZ"
102,16,27,16.173,2699.16,0.700199,0.116206,0.702795,0.047934,-0.98254,0.09317,0.01993,2696.12,-0.24124,-0.40377,0.518334,-0.714215,-0.32378,0.9197,-0.14192,2.28,2.71,2.55,3.09,3.01,3.01,2.87,3.83,3.27,3.88,4.12,4.01,4,3.78,3.76,2659,11.079167,59236.175167,122.222481,1151.419189,-204.202286,1.47041115105226,1.76770161499244,2.91997263053917,-3.128927,788.869568,162.655457,97.102608,1200.456299,40.322994,"ROTZ"
103,16,27,16.228,2699.18,0.700251,0.116099,0.70275,0.048086,-0.98131,0.09145,0.02039,2696.14,-0.238181,-0.40185,0.521721,-0.713859,-0.30584,0.94584,-0.13518,2.28,2.71,2.55,3.09,3.01,3.01,2.87,3.83,3.27,3.88,4.12,4.01,4,3.78,3.76,2672,11.133333,59236.229333,127.092316,1153.85083,-202.420959,1.4531700578936,1.75986779591625,2.91816139457759,-2.982007,788.974915,162.677734,97.80088,1200.761719,40.97118,"ROTZ"
104,16,27,16.233,2699.2,0.700254,0.115985,0.702748,0.048342,-0.98075,0.08684,0.02091,2696.16,-0.235259,-0.399891,0.524731,-0.713721,-0.29159,0.95844,-0.14882,2.28,2.71,2.55,3.09,3.01,3.01,2.86,3.83,3.27,3.88,4.12,4.01,4,3.78,3.76,2673,11.1375,59236.2335,127.503235,1154.053589,-202.27536,1.45175522232369,1.75921736778083,2.91794862557403,-2.966678,788.977905,162.678299,97.871246,1200.789063,41.021954,"ROTZ"
105,16,27,16.251,2699.22,0.700361,0.115839,0.702651,0.048562,-0.9793,0.08316,0.01733,2696.18,-0.232718,-0.3976,0.528131,-0.713326,-0.29041,0.95131,-0.15635,2.28,2.71,2.55,3.09,3.01,3.01,2.86,3.83,3.27,3.88,4.12,4.01,4,3.78,3.76,2678,11.158333,59236.254333,129.735596,1155.086548,-201.345871,1.44347364032309,1.75603167040897,2.91597571437895,-2.915882,789.025208,162.668671,98.13134,1200.927246,41.239883,"ROTZ"
106,16,27,16.256,2699.24,0.700482,0.115654,0.702549,0.048722,-0.97843,0.08336,0.01587,2696.2,-0.230292,-0.395007,0.531231,-0.713252,-0.28135,0.94749,-0.14089,2.28,2.71,2.55,3.09,3.01,3.01,2.87,3.83,3.27,3.87,4.12,4.01,4,3.78,3.76,2679,11.1625,59236.2585,130.398331,1155.279297,-200.960861,1.44117915418283,1.75570069823017,2.91491548680775,-2.907753,789.032715,162.66507,98.255821,1200.999023,41.353714,"ROTZ"
107,16,27,16.31,2699.26,0.700584,0.115407,0.702478,0.048869,-0.97864,0.0847,0.01488,2696.22,-0.227781,-0.392265,0.534441,-0.713174,-0.29688,0.95602,-0.15182,2.28,2.71,2.55,3.09,3.01,3.01,2.86,3.83,3.27,3.88,4.12,4.01,4,3.78,3.76,2692,11.216667,59236.312667,134.8517,1157.959106,-199.715012,1.42451608888394,1.74706828743559,2.91154021276019,-2.884913,789.177368,162.516815,98.678505,1201.478516,41.91785,"ROTZ"
108,16,27,16.316,2699.28,0.70071,0.11528,0.702361,0.049042,-0.98045,0.08344,0.0166,2696.24,-0.225234,-0.389406,0.537748,-0.713063,-0.31627,0.9496,-0.15927,2.28,2.71,2.55,3.09,3.01,3.01,2.86,3.83,3.27,3.87,4.12,4.01,4,3.78,3.76,2693,11.220833,59236.316833,135.712082,1158.380737,-199.403625,1.42111267797592,1.74581500865525,2.91027917507583,-2.887967,789.192078,162.481506,98.725891,1201.567749,42.011471,"ROTZ"
109,16,27,16.331,2699.3,0.700788,0.115167,0.702277,0.049387,-0.98413,0.07938,0.01341,2696.26,-0.222105,-0.386285,0.541806,-0.71267,-0.30833,0.94533,-0.15998,2.28,2.71,2.55,3.09,3.01,3.01,2.87,3.83,3.27,3.88,4.12,4.01,4,3.78,3.76,2697,11.2375,59236.3335,137.513382,1159.186523,-198.735794,1.41402290549623,1.74345401678709,2.90730691018191,-2.892743,789.218994,162.406235,98.84211,1201.73877,42.180767,"ROTZ"
110,16,27,16.336,2699.32,0.700848,0.115083,0.702218,0.049573,-0.98275,0.07631,0.01517,2696.28,-0.218549,-0.38297,0.546086,-0.712292,-0.30185,0.93429,-0.14516,2.28,2.71,2.55,3.09,3.01,3.01,2.86,3.83,3.27,3.87,4.12,4.01,4,3.78,3.76,2698,11.241667,59236.337667,137.930099,1159.371338,-198.58963,1.4123610268492,1.74294125012629,2.90655100383112,-2.892244,789.225403,162.390762,98.864342,1201.7854,42.209229,"ROTZ"
